# Love AN
# 21994 measurements
# Periods:                   2.0  2.5  3.0  4.0  5.0  6.5  8.0  10.0  12.5  15.0  20.0  25.0  30.0  40.0  50.0  65.0  80.0 
# lat1   lon1   lat2   lon2 ttime ttime ttime ... 
46.665  7.624 46.283 12.047   nan   nan   nan   nan 104.7  99.3  97.4  97.2  95.5  93.3  90.5  88.5  86.0  81.3  78.0   nan   nan
47.221 11.209 42.548  8.999   nan   nan   nan   nan   nan   nan 183.6 172.6 162.0 155.5 147.2 140.4 135.7 128.4 125.3 120.4   nan
47.918 19.893 46.294 14.443   nan   nan   nan   nan   nan   nan 136.5 130.9 127.0 123.6 117.7 113.0 109.8 106.9 106.1 105.5   nan
48.772  9.195 50.819 10.001   nan   nan   nan  69.9  68.8  67.4  66.2  64.8  63.6  61.9  59.0  56.9  55.3  53.3   nan   nan   nan
46.051  7.964 48.820 14.309   nan   nan   nan   nan   nan 172.0 169.7 166.2 162.5 158.6 152.1 145.7 140.4 134.1 131.4   nan   nan
45.480  9.232 46.362  5.800   nan   nan   nan   nan  98.1  92.4  88.9  85.1  81.1  78.8  76.7  75.1  72.4  67.4  63.4   nan   nan
43.865 19.406 45.531 14.810   nan   nan   nan   nan   nan   nan 118.2 114.9 112.4 110.0 106.3 103.1 100.4  96.7  94.1  91.3   nan
50.875 13.947 47.828 13.561   nan   nan 104.6 105.4 103.0  99.2  97.1  95.8  93.0  90.2  87.4  84.9   nan   nan   nan   nan   nan
46.616 10.550 47.104  5.810   nan   nan   nan   nan 113.6 110.5 108.0 106.4 103.4  99.8  94.5  91.7  89.5  85.5   nan   nan   nan
48.461 14.071 49.696 15.608  50.9  50.6  50.5  50.2  49.7  49.0  48.5  48.6  48.4  47.6   nan   nan   nan   nan   nan   nan   nan
49.767 12.207 49.617 14.149  41.6  41.2  40.7  39.9  39.7  39.1  38.6  38.0  37.0  36.0  34.4  33.4   nan   nan   nan   nan   nan
47.588  8.255 46.483  9.450   nan   nan  51.8  49.6  47.6  45.8  45.1  44.3  43.3  42.2  40.0  38.4  37.2   nan   nan   nan   nan
47.415  8.908 48.165 10.733   nan   nan  65.2  60.7  56.5  51.7  49.3  46.6  44.7  43.7  42.5  41.7   nan   nan   nan   nan   nan
46.470 16.776 46.457 12.881   nan   nan   nan   nan   nan  90.5  88.3  86.9  84.8  82.4  78.4  75.0  72.6  69.5  67.9   nan   nan
50.875 13.947 50.448 12.307  37.1  36.6  36.5  36.1  35.7  35.7  35.3  34.6  33.8  32.7  30.8   nan   nan   nan   nan   nan   nan
45.069  5.806 44.043  7.808   nan   nan  60.7  58.8  57.5  56.7  56.4  54.8  52.7  51.7  50.7  49.7   nan   nan   nan   nan   nan
47.849 14.266 45.826 15.457   nan   nan   nan  74.2  72.2  70.2  69.0  67.1  65.8  64.9  62.8  60.8  59.7  58.0   nan   nan   nan
46.045  5.572 47.197 12.721   nan   nan   nan   nan   nan   nan 168.3 161.6 159.3 157.2 151.7 146.1 141.4 136.0 134.0 132.4 131.4
46.055 10.514 45.803 14.839   nan   nan   nan   nan 104.8 101.3  99.3  97.5  94.6  91.6  87.9  84.8  81.9  77.3  74.5  72.2   nan
44.077 11.707 44.098 19.992   nan   nan   nan   nan   nan   nan   nan 203.7 199.6 194.2 182.9 173.8 167.9 159.3 153.7 149.3 147.3
42.524  1.546 43.341  2.217   nan  39.9  38.7  36.0  33.3  31.4  30.9  30.3  29.4  28.5  27.2   nan   nan   nan   nan   nan   nan
47.264 11.636 48.494 18.836   nan   nan   nan   nan   nan   nan   nan 160.5 156.4 152.9 146.4 141.0 137.3 132.0 129.4 127.4 126.5
45.311  4.043 44.600  3.937  25.3  24.7  24.3  23.7  22.9  22.4  22.1  21.5  20.8  20.2   nan   nan   nan   nan   nan   nan   nan
47.828 13.561 49.439 16.196   nan   nan  85.3  82.0  79.2  76.3  74.6  72.9  70.9  68.9  67.2  66.1  65.3  63.4  61.5   nan   nan
45.501  3.695 44.815  6.112   nan   nan   nan  68.0  64.7  62.3  60.6  58.6  57.2  56.0  53.2  51.1  49.8   nan   nan   nan   nan
49.767 12.207 45.380  6.302   nan   nan   nan   nan 204.2 197.9 192.7 189.1 185.5 181.1 173.0 167.2 163.1 154.6   nan   nan   nan
46.463 11.378 48.372 16.205   nan   nan   nan   nan   nan 124.0 120.7 117.4 115.9 114.6 111.5 108.4 104.6  99.9  98.2   nan   nan
46.509 14.549 48.348  9.831   nan   nan   nan   nan   nan 124.6 122.2 119.7 115.7 112.9 109.0 105.0 101.5  96.8  94.4   nan   nan
46.509 14.549 43.865 19.406   nan   nan   nan   nan 152.2 147.1 142.3 138.1 133.8 130.4 124.4 120.9 119.3 114.2 109.9 106.4   nan
50.350 16.322 45.504 15.252   nan   nan   nan   nan   nan   nan   nan 147.9 143.5 141.7 137.4 133.5 129.9 123.9 120.2 117.8 116.7
42.715  2.105 42.883  0.023   nan  54.7  53.5  51.8  50.9  50.4  49.7  48.7  47.3  46.1  44.5  43.2  42.2   nan   nan   nan   nan
50.096  4.595 47.264 11.636   nan   nan   nan   nan 190.2 182.1 177.5 172.2 165.6 161.2 153.8 149.1 146.2 141.3 137.7 133.2 130.4
49.777 17.543 49.145 12.880   nan   nan  98.6  97.1  96.2  94.8  94.1  93.8  91.5  89.7  86.9  84.3  82.5   nan   nan   nan   nan
47.484 19.024 46.228 13.737   nan   nan   nan   nan   nan 132.5 127.6 123.7 120.1 117.1 111.7 107.9 104.9 100.9  98.4   nan   nan
43.865 19.406 46.228 13.737   nan   nan   nan   nan   nan 156.0 150.2 147.0 142.9 139.2 134.3 131.5 129.2 121.8 116.5 113.2   nan
47.268  3.859 46.201  4.112  34.8  34.8  34.8  34.5  34.0  33.5  33.0  32.2  31.3  30.6  29.8   nan   nan   nan   nan   nan   nan
46.472  9.347 48.523 10.933   nan   nan   nan  86.3  82.4  80.3  77.9  74.9  71.6  69.9  67.8  65.3  63.4  62.1  61.6   nan   nan
47.231  8.012 46.509 14.549   nan   nan   nan   nan   nan 152.3 148.9 145.9 143.2 140.4 136.0 131.0 126.5 120.5 116.9 113.9   nan
46.240  8.020 45.762  3.102   nan   nan   nan   nan 115.9 113.4 111.3 108.3 106.0 104.2  99.6  95.1  91.8  87.3   nan   nan   nan
47.415  8.908 47.248  6.652   nan  61.6  60.6  57.3  54.3  51.9  50.3  49.2  47.9  46.3  43.3  41.3  40.0   nan   nan   nan   nan
46.346  4.752 49.087 11.526   nan   nan   nan   nan   nan   nan   nan 165.3 160.7 156.7 149.3 143.9 140.7 136.1 133.3 130.6 129.3
49.344 11.806 47.487 10.762   nan   nan   nan  79.2  73.3  68.6  66.3  63.5  60.8  59.2  56.8  55.0  53.9   nan   nan   nan   nan
47.078 13.345 47.098  8.925   nan   nan   nan   nan   nan  99.6  98.0  96.3  95.2  93.8  90.9  88.3  85.7  81.4  78.5   nan   nan
47.764  8.492 49.062 16.395   nan   nan   nan   nan   nan   nan 169.4 167.8 163.9 159.9 153.8 148.8 145.0 140.4 137.3 133.5 131.0
47.287  9.880 49.126 10.547   nan   nan   nan   nan  70.3  66.5  64.3  62.1  59.7  57.8  55.2  53.4  52.0  50.1   nan   nan   nan
46.363  7.299 46.507 10.903   nan   nan   nan   nan   nan  78.8  78.3  77.2  76.2  75.7  74.2  71.6  69.0  65.5  63.3   nan   nan
46.057  6.756 48.330  8.330   nan   nan   nan   nan  86.8  84.3  82.1  80.3  77.9  75.3  71.3  68.7  67.0  65.1  64.1   nan   nan
49.665  6.153 45.826 15.457   nan   nan   nan   nan   nan 245.7 240.1 234.1 227.3 222.2 213.4 207.1 201.0 192.0 185.8   nan   nan
42.608 12.587 42.808 13.914   nan  47.2  45.8  44.1  41.1  38.9  37.2  35.7  33.8  32.1  29.6   nan   nan   nan   nan   nan   nan
46.665  7.624 46.476 10.372   nan   nan   nan  63.6  62.0  61.3  60.9  60.7  59.6  58.0  56.4  55.4  54.6   nan   nan   nan   nan
48.004  6.347 47.833 10.623   nan   nan   nan 104.0  98.5  95.9  93.8  90.4  86.7  83.9  79.5  76.1  74.2  72.9  72.1   nan   nan
50.763 10.677 49.398  9.483   nan   nan  55.6  53.2  51.9  50.3  49.1  47.8  46.6  45.5  43.8  42.5  41.4   nan   nan   nan   nan
49.986 12.108 45.546 14.014   nan   nan   nan   nan   nan 152.2 147.2 144.3 141.9 139.6 134.6 129.3 125.5 121.2 119.9   nan   nan
48.444  9.459 45.380  6.302   nan   nan   nan   nan 135.3 132.5 131.2 129.8 124.8 118.9 111.9 105.9 101.3  96.4   nan   nan   nan
48.164 11.277 46.317 14.000   nan   nan   nan  99.8  97.2  90.0  88.5  85.8  83.2  81.5  78.0  74.9  72.1  69.1  67.5   nan   nan
47.737 12.796 48.348  9.831   nan   nan   nan  93.1  87.3  80.5  75.8  71.2  67.3  64.5  60.3  57.5  55.3  52.5   nan   nan   nan
48.889 11.584 46.448 16.250   nan   nan   nan   nan 134.1 131.9 129.0 126.2 123.6 121.4 116.0 112.2 109.6 105.5 102.7   nan   nan
46.342  6.953 48.820 14.309   nan   nan   nan   nan   nan   nan 187.6 183.2 178.3 173.7 164.5 157.8 151.8 143.6 141.3 139.6   nan
47.487 10.762 46.549 13.148   nan   nan   nan  62.9  62.0  61.6  61.2  60.4  59.4  58.6  56.2  53.8  52.0   nan   nan   nan   nan
48.330  8.330 49.762 11.319   nan   nan   nan   nan   nan  76.5  75.6  74.6  72.4  70.8  68.0  66.0  64.7  63.0  62.1   nan   nan
49.665  6.153 47.078 13.345   nan   nan   nan   nan   nan   nan 178.4 174.0 168.5 163.6 155.5 149.6 146.2 140.2 136.6 133.4 131.5
47.264 11.636 45.935 14.443   nan   nan   nan  79.0  77.7  75.8  75.4  74.6  73.4  72.3  69.7  67.2  64.8  60.9   nan   nan   nan
44.368  1.195 43.975  7.392   nan   nan   nan   nan   nan 157.0 154.1 149.9 143.6 137.9 129.0 123.3 120.7 116.2 113.7 111.7   nan
47.528  8.112 47.098  8.925  32.4  30.6  29.0  26.8  25.5  24.7  24.0  23.0  22.1  21.3   nan   nan   nan   nan   nan   nan   nan
47.247  6.256 46.472  9.347   nan   nan   nan  80.1  77.9  75.7  73.9  71.8  70.1  69.1  67.1  65.3  64.2   nan   nan   nan   nan
47.810  9.522 48.502 11.453   nan   nan   nan  59.1  55.1  51.2  49.4  47.6  45.3  44.0  42.9  42.7  42.8   nan   nan   nan   nan
46.534  6.265 47.430 13.761   nan   nan   nan   nan   nan 172.8 170.2 167.3 164.3 162.2 155.5 149.3 145.2 138.2 133.7   nan   nan
44.788  6.540 45.634 11.971   nan   nan   nan   nan   nan   nan 162.9 154.0 144.3 137.3 126.2 117.2 112.3 107.0 103.5 100.5   nan
46.407 13.354 45.528 14.381   nan  41.5  40.7  39.3  38.2  37.6  37.0  36.0  34.9  34.0  32.6   nan   nan   nan   nan   nan   nan
47.394  7.230 46.317 14.000   nan   nan   nan   nan 162.7 159.1 156.2 153.3 150.0 146.9 141.8 136.2 131.0 124.9 122.6 121.2   nan
43.896  7.153 44.159 10.386   nan   nan   nan   nan  85.1  78.9  76.2  73.5  70.8  69.1  66.2  63.6  61.9  60.1   nan   nan   nan
47.336  7.695 45.436 17.848   nan   nan   nan   nan   nan 247.9 238.6 232.6 226.8 222.7 214.4 205.4 199.2 193.4 190.6 185.5   nan
44.815  6.112 49.655 11.359   nan   nan   nan   nan 205.5 198.6 194.7 190.5 185.8 181.3 174.2 169.4 164.5 156.6 152.2 149.2 145.9
47.394  7.230 50.507 16.012   nan   nan   nan   nan   nan 207.8 203.8 199.6 195.0 191.1 183.9 179.2 174.9 168.5 165.6 159.5   nan
47.098  8.925 46.507 10.903   nan   nan   nan  51.1  49.4  48.3  47.8  47.0  46.1  45.3  43.7  42.3  41.2   nan   nan   nan   nan
49.665  6.153 46.548 13.514   nan   nan   nan   nan   nan 193.6 191.7 186.9 181.1 176.9 168.1 161.8 156.8 151.2 148.7   nan   nan
46.057  6.756 46.150 12.615   nan   nan   nan   nan 132.4 129.9 128.5 126.9 124.7 122.4 118.7 115.5 113.6 109.6 105.7   nan   nan
46.346  4.752 43.975  7.392   nan   nan   nan 107.4 105.5 100.9  98.4  96.4  94.3  92.1  88.3  85.4  83.1   nan   nan   nan   nan
50.556 16.216 47.287  9.880   nan   nan   nan   nan   nan   nan 170.6 166.8 163.0 158.5 152.2 147.1 143.5 138.9 135.7 132.5 130.6
50.507 16.012 49.271 11.670   nan   nan 101.1  98.5  96.7  94.7  93.5  92.7  91.2  89.2  85.8  82.7  80.3  77.2  75.3   nan   nan
47.379  7.165 45.366  8.834   nan   nan   nan   nan   nan  85.0  81.9  78.3  75.6  73.3  68.2  64.4  63.2  60.2  58.0   nan   nan
48.330  8.330 46.933 14.552   nan   nan   nan   nan   nan 148.3 144.6 142.4 139.9 136.7 130.8 124.2 119.4 113.9 111.0 108.5   nan
47.369  8.581 46.045  5.572   nan   nan   nan  94.8  90.8  86.5  83.5  79.5  76.3  74.0  70.4  68.4  67.3   nan   nan   nan   nan
48.516  7.717 42.956  1.095   nan   nan   nan   nan   nan 235.5 230.1 224.6 218.5 213.5 202.1 198.1 194.5 190.5 187.1   nan   nan
43.383  6.255 42.524  1.546   nan   nan   nan   nan   nan 123.1 118.3 115.0 110.5 105.8 100.3  96.9  94.2  90.2  87.5   nan   nan
47.438  8.014 47.487 10.762   nan   nan   nan  71.1  69.0  66.2  64.1  62.1  60.2  58.3  54.8  52.0  50.0   nan   nan   nan   nan
46.847  9.008 48.716 15.529   nan   nan   nan   nan   nan 166.3 162.7 156.9 151.9 147.8 141.1 135.6 131.1 126.4 125.3 124.4   nan
48.772  9.195 46.150 12.615   nan   nan   nan   nan   nan 118.3 115.9 113.2 111.1 108.8 103.0  98.5  95.3  92.2  91.2   nan   nan
45.206  6.117 47.098  8.925   nan   nan   nan   nan   nan  89.6  88.5  88.1  86.6  84.8  81.6  78.2  75.2  71.1  69.0   nan   nan
43.524 11.246 42.354 13.405   nan   nan   nan   nan  69.2  67.9  65.7  64.2  63.2  62.2  60.0  57.8  55.7  52.7   nan   nan   nan
46.443 13.565 48.004  6.347   nan   nan   nan 177.6 176.7 172.2 168.3 165.1 161.5 157.6 151.1 147.3 142.4   nan   nan   nan   nan
43.875 18.424 42.094  9.285   nan   nan   nan   nan   nan   nan   nan 253.0 239.3 228.4 211.9 201.5 193.6 184.7 176.7 172.0 171.4
46.150 15.470 47.073 16.079   nan  47.5  44.7  39.0  36.0  34.1  32.7  31.2  29.8  28.9  27.7   nan   nan   nan   nan   nan   nan
46.759  5.922 47.287  9.880   nan   nan   nan 105.9 101.0  96.0  92.8  90.4  88.2  85.6  80.7  78.1  76.1  73.2  71.8   nan   nan
50.609  6.007 49.665  6.153  35.1  33.9  33.1  32.0  31.3  30.7  30.3  29.7  28.8  28.0  26.7   nan   nan   nan   nan   nan   nan
48.330  8.330 47.407 10.293   nan   nan   nan  60.9  58.2  55.9  54.3  52.3  50.7  49.5  47.0  45.1  43.8   nan   nan   nan   nan
44.050  9.854 42.237 12.510   nan   nan   nan   nan   nan  97.5  92.3  88.1  85.0  82.2  77.9  75.7  74.2  72.2  71.0   nan   nan
46.215 18.644 46.312 12.445   nan   nan   nan   nan   nan 151.9 144.6 139.5 135.0 131.4 125.2 120.8 118.7 115.2 113.5   nan   nan
46.346  4.752 47.264 11.636   nan   nan   nan   nan   nan 162.1 158.9 155.7 152.5 149.0 142.6 137.2 133.2 127.7 124.1 121.1   nan
48.772  9.195 48.307 11.923   nan   nan   nan  66.1  63.2  61.5  59.9  58.3  57.1  55.4  52.8  51.6  51.0   nan   nan   nan   nan
48.076  9.703 49.274  9.052   nan  49.8  47.5  44.5  42.5  41.4  40.8  39.6  38.2  37.2  35.8   nan   nan   nan   nan   nan   nan
46.483  9.450 42.012 13.905   nan   nan   nan   nan   nan   nan   nan 207.6 195.9 187.9 176.1 167.3 159.9 150.8 146.2 137.4 132.3
49.767 12.207 47.049  9.381   nan   nan   nan   nan   nan   nan 109.8 106.9 104.3 101.9  95.9  91.6  88.9  86.1  84.7  83.2   nan
48.820 14.309 47.684 11.003   nan   nan   nan   nan  99.9  90.3  85.1  81.8  79.0  76.6  72.8  70.2  68.2  65.4  63.6   nan   nan
46.455  8.663 46.507 10.903   nan   nan   nan  53.6  53.3  50.8  48.8  47.3  46.6  46.1  44.9  43.6  42.6   nan   nan   nan   nan
50.763 10.677 49.126 10.547   nan   nan  58.3  56.4  54.6  53.0  51.7  50.9  49.6  48.3  45.9  44.1  42.9   nan   nan   nan   nan
49.087 11.526 48.372 16.205   nan   nan 104.2 101.9 100.7  99.1  98.0  97.0  94.7  92.0  87.7  84.6  83.0   nan   nan   nan   nan
44.077 11.707 43.611 12.581  37.9  36.9  35.3  33.4  32.5  30.7  29.4  28.0  26.7  25.7   nan   nan   nan   nan   nan   nan   nan
47.588  8.255 44.242  7.840   nan   nan   nan   nan   nan 116.6 113.7 110.4 107.2 105.0 101.8  98.7  95.3  89.3  86.9  84.3   nan
46.826  9.112 46.032 13.888   nan   nan   nan   nan   nan 111.7 109.5 107.5 105.7 104.2 101.3  98.0  94.5  89.6  86.8   nan   nan
47.248  6.652 44.788  6.540   nan   nan   nan   nan  83.8  82.3  80.6  79.2  77.7  76.5  73.4  70.4  68.1  65.2   nan   nan   nan
47.231  8.012 46.245 13.509   nan   nan   nan   nan 133.4 130.0 127.7 125.8 122.9 120.7 116.9 112.6 108.3 104.1 100.8   nan   nan
45.762  3.102 48.076  9.703   nan   nan   nan   nan   nan   nan   nan 158.4 154.0 150.6 143.7 138.2 136.5 136.8 136.3 133.3 131.1
48.330  8.330 46.260 12.710   nan   nan   nan   nan   nan 121.5 119.2 116.6 114.1 111.6 106.3 102.5  99.7  96.1  94.0   nan   nan
46.938  6.473 45.513  7.747   nan   nan   nan  58.3  57.7  55.2  53.8  52.9  52.3  51.1  47.5  46.3  45.7   nan   nan   nan   nan
49.767 12.207 49.345  9.974   nan   nan  55.5  53.5  51.1  49.0  48.1  47.0  45.7  44.7  42.9  41.6  40.7   nan   nan   nan   nan
47.528  8.112 46.463 11.378   nan   nan   nan  88.9  86.2  83.9  82.3  80.2  78.2  76.7  73.5  70.9  69.0  66.9  65.9   nan   nan
45.531 14.810 48.453  8.926   nan   nan   nan   nan 174.6 167.4 164.2 160.4 156.8 153.2 146.7 141.9 138.0 131.6   nan   nan   nan
45.959 10.944 45.935 14.443   nan   nan   nan   nan   nan  82.1  80.7  78.7  76.5  74.6  71.3  68.9  67.4  65.8  65.0   nan   nan
46.534  6.265 49.062 16.395   nan   nan   nan   nan   nan   nan 240.0 228.3 219.0 212.8 208.1 201.5 195.1 188.2 186.5 184.8 183.1
50.096  4.595 49.617 14.149   nan   nan   nan   nan   nan   nan   nan 188.3 183.7 180.4 172.9 167.5 164.1 161.4 159.4 156.7 154.4
46.630 13.642 47.810  9.522   nan   nan   nan   nan 104.7 102.0 100.9  99.1  97.2  95.9  91.7  87.4  84.0  79.4   nan   nan   nan
49.767 12.207 50.875 13.947  53.1  52.2  51.4  50.4  49.5  48.6  48.0  47.3  46.4  45.5  43.8  42.6  41.8   nan   nan   nan   nan
46.317 14.000 48.064 15.406   nan   nan   nan  67.1  65.8  64.7  64.1  62.6  61.6  60.3  57.6  56.2  55.7  55.4   nan   nan   nan
46.933 14.552 47.753 11.849   nan   nan   nan  73.8  69.2  65.9  65.9  65.0  63.2  61.7  58.8  56.2  54.1  51.2   nan   nan   nan
46.509 14.549 50.038 13.874   nan   nan   nan   nan   nan 111.9 110.7 109.8 108.5 106.8 102.4  99.6  97.5  94.3  92.7   nan   nan
44.788  6.540 47.098  8.925   nan   nan   nan   nan  93.8  90.9  90.2  88.9  86.5  85.3  84.4  81.8  78.8  74.3  71.7   nan   nan
46.630 13.642 44.482 16.531   nan   nan   nan   nan   nan  94.9  93.3  91.7  90.3  89.3  86.4  82.7  81.1  77.9  74.7   nan   nan
46.260 12.710 48.453  8.926   nan   nan   nan 123.1 118.9 115.2 112.2 109.2 106.2 103.9  99.7  95.8  93.0  89.4  87.1   nan   nan
47.049  9.381 46.050  3.132   nan   nan   nan   nan   nan 149.6 146.3 142.4 138.0 134.3 127.6 122.4 119.3 114.8 111.7 109.2   nan
46.957  4.743 46.910  3.498  31.4  30.1  29.1  28.3  28.1  27.4  26.6  25.8  25.1  24.5   nan   nan   nan   nan   nan   nan   nan
49.391 11.652 49.684 14.929   nan   nan  69.5  68.4  67.2  66.5  65.5  63.8  63.1  62.5  60.1  57.8  56.5  55.6   nan   nan   nan
47.264 11.636 45.826 15.457   nan   nan   nan 101.7 100.4  97.8  96.6  95.7  93.8  92.0  89.2  86.2  83.4  79.6  77.5   nan   nan
48.330  8.330 47.487 10.762   nan   nan   nan  70.5  67.2  63.7  62.0  60.2  58.2  56.5  53.4  51.0  49.3   nan   nan   nan   nan
47.248  6.652 46.759  5.922  29.8  28.2  26.8  25.2  24.1  23.1  22.3  21.4  20.6  20.0   nan   nan   nan   nan   nan   nan   nan
50.646 11.616 47.268  3.859   nan   nan   nan   nan   nan   nan 196.8 191.4 185.7 180.7 171.8 164.4 161.1 157.8 155.3 153.0   nan
47.251 15.523 49.126 10.547   nan   nan   nan   nan 127.9 124.5 122.1 119.1 116.7 114.9 110.4 105.3 101.3  96.7   nan   nan   nan
46.678 15.033 46.081 14.261  33.0  32.3  31.2  29.1  27.3  26.0  25.6  24.9  24.0  23.3   nan   nan   nan   nan   nan   nan   nan
46.435  8.111 48.889 11.584   nan   nan   nan   nan   nan 117.5 114.5 111.8 106.7 103.2  99.5  96.1  92.8  88.2  86.0   nan   nan
43.875 18.424 43.865 19.406  28.2  26.9  26.0  25.0  24.1  23.2  22.5  21.8  21.1  20.5   nan   nan   nan   nan   nan   nan   nan
46.948 12.079 45.826 15.457   nan   nan   nan  89.5  88.1  85.4  84.1  82.7  81.2  79.8  77.2  74.4  71.3  66.3   nan   nan   nan
49.665  6.153 47.251 15.523   nan   nan   nan   nan 224.3 219.3 217.5 212.8 205.1 200.0 190.8 183.1 177.0 170.4 166.6 163.4   nan
47.394  7.230 44.918  5.880   nan   nan   nan   nan   nan  91.1  87.6  85.6  83.7  81.3  77.3  74.4  72.3  69.4  67.5   nan   nan
47.394  7.230 48.348  9.831   nan   nan   nan  70.2  67.0  64.7  63.4  61.7  59.7  58.1  56.0  54.6  53.6  52.3   nan   nan   nan
48.330  8.330 46.294 14.443   nan   nan   nan   nan   nan 155.7 152.3 149.1 145.2 142.6 137.6 132.3 127.2 120.3 117.4   nan   nan
47.231  8.012 45.959 10.944   nan   nan   nan  81.2  78.9  77.9  77.0  76.4  75.6  74.0  70.9  68.0  65.8  63.4  62.4   nan   nan
44.245  7.326 43.938 12.445   nan   nan   nan   nan   nan 140.2 132.5 124.8 117.5 113.7 109.4 106.4 102.9  97.5  94.6   nan   nan
46.317 14.000 47.197 12.721   nan  42.9  42.0  41.4  40.4  39.1  39.2  39.5  39.1  38.1  36.2  34.8   nan   nan   nan   nan   nan
45.609  5.697 48.165 10.733   nan   nan   nan   nan 158.1 150.8 146.3 142.6 138.8 134.6 126.9 121.4 117.9 113.2 110.8   nan   nan
46.435  8.111 46.558 12.973   nan   nan   nan   nan   nan 109.9 107.2 105.6 104.2 103.1 101.3  98.7  95.7  90.3  86.4   nan   nan
44.368  1.195 50.224  8.449   nan   nan   nan   nan   nan 247.7 242.2 235.3 230.5 225.2 213.1 206.7 202.0 196.9 194.6   nan   nan
46.363  7.299 46.084 10.959   nan   nan   nan  84.7  83.0  80.8  79.7  79.1  78.4  77.1  74.6  72.8  71.1  68.8  67.6   nan   nan
48.140  9.199 49.848 10.213   nan   nan  65.4  62.3  60.8  59.6  58.6  57.0  55.7  54.3  51.1  48.8   nan   nan   nan   nan   nan
49.838 18.147 47.480 13.126   nan   nan   nan   nan   nan 129.5 127.8 125.7 122.3 119.8 116.3 111.9 107.9 104.5 102.4   nan   nan
47.247  6.256 43.341  2.217   nan   nan   nan   nan   nan 155.4 152.4 148.4 144.2 141.0 136.7 132.2 128.4 125.6 124.3   nan   nan
46.578  8.319 46.084 10.959   nan   nan   nan   nan  61.9  60.5  59.6  59.1  58.5  57.6  55.4  53.3  51.7  49.7   nan   nan   nan
49.777 17.543 50.537 11.212   nan   nan   nan 131.9 131.1 129.2 127.7 125.4 122.4 119.7 116.1 113.4 111.3   nan   nan   nan   nan
45.501  3.695 44.368  1.195   nan   nan   nan  68.9  68.0  66.6  65.4  64.3  63.1  61.8  59.0  56.1  55.0  52.8   nan   nan   nan
43.875 18.424 47.744 15.078   nan   nan   nan   nan   nan 154.1 146.3 140.8 136.8 133.5 128.4 124.6 120.6 116.6 113.5   nan   nan
47.394  7.230 47.407 10.293   nan   nan   nan  80.2  76.5  73.2  70.8  68.4  66.3  64.2  59.8  58.2  57.3  54.5   nan   nan   nan
46.346  4.752 47.336 11.576   nan   nan   nan   nan   nan 160.7 159.4 156.0 151.6 148.1 141.9 136.6 132.4 127.1 123.9 121.1   nan
46.435  8.111 47.833 10.623   nan   nan   nan  83.4  80.6  78.1  76.5  74.0  71.4  69.4  66.1  63.3  61.0  57.7   nan   nan   nan
47.104  5.810 45.623  8.361   nan   nan  78.8  79.4  78.6  76.7  75.3  73.6  71.6  69.7  66.0  63.1  61.0  58.7   nan   nan   nan
45.069  5.806 44.227  7.420   nan  49.0  48.7  48.4  47.2  46.4  46.2  44.8  43.4  42.6  41.8   nan   nan   nan   nan   nan   nan
46.774  6.959 50.646 11.616   nan   nan   nan   nan   nan   nan 157.5 154.5 150.2 146.1 140.1 135.1 131.1 126.3 124.7 122.5   nan
47.872  8.178 49.087 11.526   nan   nan   nan  88.4  84.5  81.4  79.7  78.5  76.9  75.1  71.3  68.7  67.2  65.6   nan   nan   nan
47.336  7.695 45.647 11.072   nan   nan  97.5  96.3  95.9  94.5  93.2  91.5  89.8  88.1  84.6  81.7  79.8   nan   nan   nan   nan
47.078 13.345 48.444  9.459   nan   nan   nan   nan 107.2 103.1 100.6  97.1  93.6  91.0  87.2  83.3  80.1  76.4  75.0   nan   nan
48.164 11.277 46.900 17.888   nan   nan   nan   nan   nan 165.0 159.5 153.1 148.2 143.9 136.1 130.0 125.3 118.4 115.2 113.3   nan
47.049  9.381 45.638 11.210   nan   nan   nan  63.3  62.0  61.7  61.3  60.4  59.3  58.0  56.3  55.0  54.0  52.5   nan   nan   nan
46.534  6.265 45.770  9.716   nan   nan   nan   nan  84.2  82.3  81.2  80.0  78.5  77.3  74.3  71.3  69.3  67.2  66.1   nan   nan
49.112 11.677 46.009 12.438   nan   nan   nan 125.4 117.2 111.1 107.1 102.8  99.5  97.6  93.4  89.4  86.4   nan   nan   nan   nan
49.838 18.147 49.655 11.359   nan   nan   nan   nan   nan 137.5 134.1 131.4 130.2 127.7 121.9 118.6 117.0 112.8 109.8   nan   nan
46.346  4.752 49.565 11.436   nan   nan   nan   nan   nan   nan   nan 170.2 165.6 161.9 154.3 148.6 145.4 140.8 138.6 136.4 134.1
47.221 11.209 44.482 16.531   nan   nan   nan   nan   nan 150.6 148.9 147.0 144.1 141.8 136.7 131.8 128.4 123.5 120.1 117.6   nan
46.630 13.642 47.678 16.090   nan   nan   nan  63.8  63.1  62.4  61.8  60.9  59.9  59.2  57.2  55.2  53.6  51.4   nan   nan   nan
48.867 11.374 49.853 16.146   nan   nan   nan   nan   nan  99.9  98.9  97.8  96.4  94.7  91.3  88.6  86.9  84.8  82.9   nan   nan
47.336 11.576 46.933 14.552   nan   nan   nan   nan  66.4  65.8  65.3  64.3  63.4  62.5  60.9  59.1  57.2  54.6   nan   nan   nan
